,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
2005,4,2,1,102,1,5,12898,27,5,22,50,12,35,13.75
2006,7,3,0,71,1,8,7927,9,5,7,10,22,40,15.5
2007,0,0,2,17,0,8,4483,15,4,23,55,2,45,2.833
2008,4,0,2,5,1,8,19225,6,3,11,40,18,25,6.75
2009,2,2,1,96,1,8,4692,24,4,7,25,13,35,6.167
2010,4,0,2,5,1,8,13555,18,3,21,25,9,30,12.083
2011,3,2,1,102,1,8,6270,9,4,15,0,1,30,10.5
2012,4,3,0,64,1,8,13584,6,5,18,55,16,20,21.417
2013,4,2,1,118,2,8,13180,21,3,16,10,18,50,26.667
2014,4,3,0,71,1,8,14151,12,5,20,25,18,0,21.583
2015,7,2,1,104,0,8,6216,12,5,6,0,9,10,3.167
2016,5,2,1,102,1,8,15135,3,3,7,30,18,50,11.333
2017,5,2,1,102,1,5,15136,6,3,11,30,21,0,9.5
2018,4,2,1,102,1,5,10262,27,6,2,15,19,0,16.75
2019,4,3,0,71,1,5,12384,18,5,9,35,22,5,12.5
2020,4,3,0,71,1,5,9314,1,4,9,35,19,10,9.583
2021,4,3,0,71,1,5,9314,6,5,17,0,18,0,25.0
2022,1,2,1,102,1,8,10454,1,6,9,0,19,15,10.25
2023,1,2,1,102,1,8,8372,18,5,23,0,7,40,8.667
2024,4,2,1,102,1,5,11848,9,3,19,45,4,25,8.667
2025,3,2,1,102,1,8,6416,1,6,8,30,21,0,12.5
2026,3,4,3,47,0,8,3342,1,4,9,10,10,40,1.5
2027,4,3,0,68,2,5,10118,6,6,6,30,7,25,24.917
2028,1,3,0,76,2,8,14960,12,6,16,45,12,30,19.75
2029,3,2,1,109,1,8,6818,15,6,5,5,16,10,11.083
2030,1,3,0,62,0,8,5510,12,6,14,15,16,45,2.5
2031,4,3,0,64,1,8,14388,21,5,6,30,9,20,26.833
2032,5,2,1,109,1,8,7038,3,6,14,55,22,30,7.583
2033,5,2,1,102,1,8,8266,9,5,8,45,19,15,10.5
2034,4,2,1,97,2,8,14300,27,6,18,20,19,0,24.667
2035,1,3,0,64,1,8,8366,9,5,9,25,7,55,22.5
2036,4,0,2,5,1,8,17261,6,3,22,50,10,25,11.583
2037,7,3,0,71,1,8,8452,6,6,7,10,9,5,25.917
2038,3,3,0,75,1,8,8567,1,4,15,10,20,30,5.333
2039,5,2,1,109,1,8,9646,15,6,7,5,22,30,15.417
2040,1,2,1,106,2,8,8341,9,4,22,0,19,15,21.25
2041,4,2,1,102,1,5,12373,9,5,17,30,19,0,25.5
2042,6,1,4,125,0,7,3543,21,6,17,45,20,5,2.333
2043,4,3,0,71,1,5,13994,9,6,17,0,23,35,6.583
2044,3,0,2,17,0,8,4777,24,3,4,0,6,50,2.833
2045,5,2,1,109,1,8,7038,1,6,14,55,22,30,7.583
2046,3,4,3,47,0,8,3175,3,4,16,55,18,25,1.5
2047,5,2,1,102,1,8,7408,9,6,10,0,21,0,11.0
2048,3,0,2,17,0,8,3943,15,6,21,15,0,15,3.0
2049,4,2,1,102,1,8,15974,6,3,8,0,4,25,20.417
2050,6,3,0,62,0,8,3873,27,5,6,55,9,30,2.583
2051,3,0,2,17,0,8,4423,15,4,10,10,13,0,2.833
2052,4,2,1,114,2,8,15129,27,5,9,40,4,25,18.75
2053,3,2,1,102,1,8,8285,21,3,8,25,21,0,12.583
2054,1,4,3,47,0,8,3100,6,6,6,20,7,40,1.333
2055,1,0,2,4,2,8,25430,1,3,8,50,9,25,24.583
2056,6,4,3,47,0,7,2385,18,3,13,10,14,30,1.333
2057,4,3,0,75,1,8,11316,6,6,10,20,17,35,7.25
2058,4,2,1,102,1,5,10262,15,6,2,15,19,0,16.75
2059,1,3,0,82,2,8,7662,24,5,5,50,13,15,7.417
2060,4,3,0,64,1,8,14231,24,3,16,55,19,40,26.75
2061,3,2,1,102,1,8,6838,9,6,9,15,21,0,11.75
2062,4,2,1,120,2,8,13376,15,6,6,45,4,25,21.667
2063,4,2,1,102,1,5,10262,24,6,15,0,19,0,28.0
2064,3,2,1,102,1,8,8574,27,3,7,30,15,30,8.0
2065,4,0,2,5,1,5,7832,9,3,21,25,7,40,10.25
2066,5,2,1,102,1,8,12192,24,6,3,50,19,0,15.167
2067,4,4,3,47,0,5,4050,15,6,10,20,11,50,1.5
2068,2,0,2,17,0,8,6722,12,4,7,45,10,40,2.917
2069,4,3,0,64,1,5,10844,9,6,20,0,16,20,20.333
2070,5,2,1,102,1,8,7408,15,6,7,0,21,0,14.0
2071,4,2,1,102,1,8,14189,21,3,20,50,4,25,7.583
2072,6,3,0,62,0,7,3841,24,5,17,10,19,40,2.5
2073,4,3,0,64,1,5,8586,9,5,14,5,4,40,14.583
2074,5,2,1,102,1,8,7155,27,6,10,35,19,15,8.667
2075,4,3,0,64,1,5,9899,12,6,8,25,18,15,9.833
2076,4,3,0,64,1,8,14571,6,6,8,25,19,50,11.417
2077,3,0,2,17,0,8,4823,18,5,18,55,21,50,2.917
2078,4,0,2,17,0,5,4544,9,5,8,20,11,20,3.0
2079,1,0,2,0,1,0,14752,1,3,0,30,20,30,20.0
2080,1,3,0,65,2,8,11542,9,5,9,25,13,45,28.333
2081,4,2,1,104,0,5,7202,21,5,9,50,13,5,3.25
2082,5,2,1,102,1,8,11098,9,6,10,35,19,0,8.417
2083,1,4,3,47,0,8,2575,27,3,19,30,20,45,1.25
2084,5,2,1,102,1,8,6673,27,3,13,0,1,35,12.583
2085,3,0,2,17,0,8,14306,1,3,18,55,21,45,2.833
2086,4,2,1,102,1,8,15554,18,5,21,50,4,25,6.583
2087,4,3,0,71,1,5,9314,15,5,9,35,14,25,28.833
2088,4,4,3,47,0,5,4995,9,3,6,30,8,0,1.5
2089,4,0,2,5,1,5,7832,21,3,11,40,7,40,20.0
2090,4,3,0,64,1,5,8586,21,5,8,25,8,15,23.833
2091,1,2,1,104,0,8,6094,27,4,5,10,8,0,2.833
2092,4,2,1,111,2,8,13292,24,6,5,30,19,0,13.5
2094,5,2,1,102,1,8,9718,27,5,10,0,21,0,11.0
2095,4,0,2,5,1,5,7412,21,3,8,55,7,40,22.75
2096,1,2,1,106,2,8,10441,6,6,22,0,19,15,21.25
2097,3,2,1,102,1,8,14871,3,3,10,45,1,35,14.833
2098,4,2,1,102,1,8,15554,18,5,8,0,19,0,11.0
2099,4,0,2,5,1,8,36235,1,3,14,5,19,10,5.083
2100,3,4,3,47,0,8,3175,24,3,16,55,18,25,1.5
2101,6,1,4,125,0,8,3597,24,5,17,45,20,5,2.333
2102,6,4,3,47,0,7,1965,27,6,13,15,14,45,1.5
2103,5,2,1,102,1,8,12717,24,6,10,0,19,0,9.0
2104,3,2,1,104,0,8,6015,3,6,14,25,17,40,3.25
2105,0,0,2,17,0,8,5615,9,3,23,25,2,10,2.75
2106,5,2,1,102,1,8,7845,27,3,19,0,1,35,6.583
2107,4,3,0,64,1,5,10844,9,6,21,10,22,35,25.417
2108,4,0,2,5,1,8,27210,15,3,21,25,5,5,7.667
2109,3,3,0,62,0,8,4174,6,4,14,25,16,55,2.5
2110,5,2,1,102,1,8,6883,21,3,8,0,21,0,13.0
2111,5,2,1,102,1,8,6883,21,3,9,0,21,0,12.0
2112,4,3,0,75,1,8,8355,21,5,10,20,17,35,7.25
2113,6,0,2,17,0,7,5469,24,3,20,30,23,20,2.833
2114,4,0,2,17,0,5,6478,27,6,6,0,8,45,2.75
2115,7,0,2,17,0,8,11913,3,3,19,40,22,20,2.667
2116,3,2,1,102,1,8,7006,21,5,18,35,1,30,6.917
2117,4,3,0,64,1,8,12681,1,4,16,30,22,35,6.083
2118,4,2,1,95,2,8,15129,21,5,23,5,19,0,19.917
2119,5,2,1,102,1,8,13587,15,6,14,0,21,0,7.0
2120,4,2,1,102,1,8,14714,1,6,19,15,19,0,23.75
2121,3,0,2,23,1,8,6220,3,3,7,30,12,20,4.833
2122,4,2,1,102,1,5,10262,6,6,7,5,12,35,5.5
2123,1,3,0,64,1,8,8576,12,5,9,25,18,30,9.083
2124,4,3,0,64,1,5,10031,24,3,19,45,20,40,24.917
2125,4,2,1,95,2,8,12819,24,6,19,10,19,0,23.833
2126,2,2,1,96,1,8,5052,15,4,7,25,13,35,6.167
2127,4,0,2,5,1,8,22270,1,3,8,0,8,15,24.25
2128,7,0,2,17,0,8,5613,27,4,7,0,9,40,2.667
2129,6,3,0,62,0,8,3873,1,4,9,0,11,25,2.417
2130,3,2,1,104,0,8,6015,15,5,5,35,8,50,3.25
2131,4,3,0,64,1,5,10844,9,6,6,30,12,0,5.5
2132,6,4,3,47,0,8,2227,12,5,13,15,14,45,1.5
2133,4,0,2,17,0,8,7229,1,4,19,50,22,50,3.0
2134,4,2,1,114,2,5,10368,6,6,5,30,19,0,13.5
2135,4,2,1,102,1,5,12898,21,5,17,30,4,25,10.917
2136,5,2,1,102,1,8,12192,12,6,7,0,19,0,12.0
2137,4,3,0,71,1,8,12121,9,5,9,35,23,35,14.0
2138,1,2,1,103,2,8,16163,27,5,6,50,7,40,24.833
2139,4,0,2,5,1,8,12284,18,3,5,45,18,25,12.667
2140,3,0,2,17,0,8,5780,21,6,19,30,22,15,2.75
2141,4,4,3,47,0,5,4995,9,5,10,20,11,50,1.5
2142,3,2,1,101,1,8,6496,9,6,5,10,10,5,4.917
2143,1,2,1,116,2,8,12488,12,6,12,20,19,15,30.917
2144,3,0,2,17,0,8,4823,15,5,7,10,10,5,2.917
2145,6,4,3,47,0,7,2647,18,6,5,45,7,15,1.5
2146,3,0,2,17,0,8,12649,3,3,13,0,15,50,2.833
2147,5,2,1,102,1,8,8266,12,6,11,40,19,15,7.583
2148,7,2,1,104,0,8,6216,15,5,6,0,9,10,3.167
2149,3,0,2,17,0,8,4423,1,4,1,30,4,15,2.75
2150,4,0,2,5,1,8,17996,6,3,8,0,8,15,24.25
2151,6,2,1,121,1,7,5726,15,4,8,45,13,15,4.5
2152,5,2,1,102,1,8,15147,6,3,6,0,15,30,9.5
2153,4,2,1,102,1,8,15554,18,5,20,55,19,0,22.083
2154,4,2,1,95,2,8,12819,24,6,23,5,4,25,29.333
2155,5,2,1,102,1,8,7198,27,6,18,0,1,30,7.5
2156,3,2,1,102,1,8,5073,3,4,16,0,21,0,5.0
2157,3,0,2,17,0,8,3943,27,6,21,15,0,15,3.0
2158,4,4,3,47,0,5,3205,27,3,7,10,8,35,1.417
2159,6,0,2,17,0,7,3257,12,5,5,55,8,35,2.667
2160,3,3,0,62,0,8,4804,3,6,22,15,0,50,2.583
2161,3,0,2,28,1,8,10231,9,3,16,50,21,35,4.75
2162,4,2,1,102,1,5,12898,21,5,20,55,4,25,7.5
2163,3,4,3,47,0,8,2227,21,3,21,20,22,45,1.417
2164,1,3,0,59,2,8,9258,1,4,12,0,11,10,23.167
2165,4,3,0,64,1,5,9663,24,5,16,30,9,20,16.833
2166,4,4,3,47,0,8,8040,21,5,7,5,8,30,1.417
2167,2,0,2,17,0,8,3419,6,6,20,55,23,40,2.75
2168,4,0,2,17,0,8,8016,1,6,7,10,10,10,3.0
2169,4,0,2,17,0,8,7229,6,4,17,45,20,45,3.0
2170,2,2,1,102,1,8,4959,6,6,10,35,19,35,9.0
2171,1,3,0,59,2,8,10151,9,6,12,0,11,10,23.167
2172,1,2,1,122,3,8,10703,18,5,5,15,19,15,38.0
2173,4,3,0,64,1,5,10844,9,6,8,25,18,15,9.833
2174,3,2,1,109,1,8,7205,6,3,16,10,22,20,6.167
2175,4,0,2,5,1,8,12284,18,3,8,55,18,25,9.5
2176,4,3,0,71,1,5,13994,9,6,9,35,22,5,12.5
2177,3,2,1,104,0,8,6015,15,4,14,25,17,40,3.25
2178,3,3,0,88,1,8,4226,3,4,6,15,10,30,4.25
2179,4,2,1,95,2,8,9483,21,3,19,10,18,50,23.667
2180,4,0,2,17,0,5,5198,15,5,7,10,10,10,3.0
2181,4,2,1,114,2,5,10368,27,6,5,30,19,0,13.5
2182,7,1,4,125,0,8,11982,3,6,17,45,20,5,2.333
2183,1,0,2,27,1,8,8032,15,3,11,50,13,0,25.167
2184,1,3,0,62,0,8,5510,15,5,14,15,16,45,2.5
2185,3,2,1,121,1,8,8177,9,5,23,30,4,35,5.083
2186,0,2,1,101,1,8,11410,1,6,16,45,22,25,5.667
2187,2,2,1,102,1,8,9385,21,3,7,0,12,50,5.833
2188,4,2,1,102,1,5,10262,6,6,10,0,19,0,9.0
2189,6,3,0,62,0,8,3873,18,6,9,0,11,25,2.417
2190,5,2,1,102,1,8,11999,21,3,11,40,18,50,7.167
2191,4,2,1,97,2,8,14300,27,6,18,20,12,35,18.25
2192,6,4,3,47,0,7,2175,12,5,13,15,14,45,1.5
2193,1,2,1,103,2,8,14431,9,5,6,50,7,40,24.833
2194,4,0,2,17,0,8,7229,21,5,6,0,8,45,2.75
2195,3,3,0,78,1,8,3809,24,5,19,20,23,45,4.417
2196,5,2,1,102,1,8,7354,24,6,7,30,19,15,11.75
2197,5,2,1,102,1,8,12537,27,3,8,0,15,30,7.5
2198,1,2,1,102,1,8,9719,27,5,13,0,19,15,6.25
2199,4,4,3,47,0,8,8040,24,5,10,20,11,50,1.5
2200,4,4,3,47,0,5,4995,24,5,7,5,8,30,1.417
2201,3,0,2,17,0,8,4591,6,4,23,30,2,20,2.833
2202,1,3,0,75,1,8,7662,6,6,16,45,21,5,28.333
2203,3,1,4,125,0,8,3850,24,6,7,55,10,15,2.333
2204,3,2,1,109,1,8,6442,3,6,8,35,22,30,13.917
2205,3,2,1,121,1,8,11378,3,6,23,30,4,35,5.083
2206,5,2,1,102,1,8,13377,27,6,15,0,1,30,10.5
2207,4,3,0,64,1,5,10844,21,5,8,25,20,45,12.333
2208,4,4,3,47,0,5,4995,9,5,7,5,8,30,1.417
2209,1,2,1,110,2,8,6057,27,3,17,15,9,25,16.167
2210,1,0,2,17,0,8,5176,6,4,10,0,12,45,2.75
2211,4,2,1,114,2,8,13014,9,6,9,40,4,25,18.75
2212,3,0,2,23,1,6,7917,1,3,16,15,20,35,4.333
2213,6,2,1,119,1,8,5583,9,6,6,5,11,20,5.25
2214,4,0,2,17,0,8,7229,9,4,6,0,8,45,2.75
2215,3,2,1,102,1,8,7191,18,5,16,0,1,30,9.5
2216,4,4,3,47,0,5,3210,12,6,19,35,21,5,1.5
2217,3,2,1,102,1,8,14871,6,3,15,0,1,35,10.583
2218,5,2,1,102,1,8,8099,15,5,8,30,19,15,10.75
2219,1,3,0,64,1,8,8366,21,5,9,25,18,30,9.083
2220,3,1,4,125,0,8,6297,9,3,22,5,0,25,2.333
2221,5,2,1,102,1,8,18286,3,3,13,0,21,0,8.0
2222,4,2,1,102,1,8,17024,6,3,23,5,19,45,20.667
2223,4,0,2,17,0,5,6144,24,4,7,10,10,10,3.0
2224,5,2,1,102,1,8,13941,9,3,6,0,19,45,13.75
2225,4,0,2,17,0,5,3702,9,5,18,55,22,0,3.083
2226,6,2,1,119,1,8,5583,15,5,6,5,11,20,5.25
2227,1,4,3,44,1,8,10208,12,3,19,40,9,10,13.5
2228,4,3,0,71,1,5,12384,6,5,9,35,18,0,8.417
2229,1,3,0,70,2,8,17049,6,5,10,0,5,25,19.417
2230,3,2,1,102,1,8,7006,24,5,7,30,21,0,13.5
2231,1,3,0,83,2,8,12723,12,6,5,50,20,25,14.583
2232,4,2,1,102,1,5,10577,12,6,8,0,4,25,20.417
2233,4,0,2,5,1,8,16736,6,3,7,0,19,10,12.167
2234,4,2,1,102,1,5,10262,24,6,13,0,4,25,15.417
2235,5,2,1,102,1,8,7155,24,6,11,25,19,15,7.833
2236,5,2,1,102,1,8,15147,3,3,10,20,1,35,15.25
2237,3,0,2,17,0,8,4823,12,6,7,10,10,5,2.917
2238,1,0,2,1,1,8,8714,15,3,9,30,16,20,6.833
2239,4,3,0,71,1,8,10953,6,5,9,35,9,45,24.167
2240,1,3,0,71,1,8,10203,12,6,20,30,20,25,23.917
2241,4,2,1,102,1,5,12373,18,5,13,0,12,35,23.583
2242,4,3,0,71,1,8,14151,12,5,9,35,23,35,14.0
2243,4,3,0,71,1,8,12121,24,5,9,35,14,25,28.833
2244,7,2,1,104,0,8,5586,9,4,6,0,9,10,3.167
2245,4,3,0,64,1,5,10844,18,5,8,25,12,0,27.583
2246,4,3,0,64,1,5,8586,21,5,21,10,4,40,7.5
2247,6,2,1,101,1,8,5409,6,6,17,55,22,50,4.917
2248,5,2,1,110,2,8,7178,21,3,9,45,21,20,11.583
2249,5,2,1,102,1,5,5797,24,6,10,20,1,30,15.167
2250,4,3,0,64,1,8,13759,24,3,19,45,19,40,23.917
2251,1,3,0,72,2,8,13873,24,5,7,0,1,20,18.333
2252,4,2,1,102,1,8,16079,21,5,20,55,19,0,22.083
2253,6,4,3,47,0,8,2017,27,6,13,15,14,45,1.5
2254,4,3,0,64,1,5,10844,18,5,20,0,18,15,22.25
2255,6,0,2,17,0,7,3573,24,4,21,10,0,5,2.917
2256,4,3,0,71,1,5,8066,6,5,9,35,9,45,24.167
2257,4,2,1,102,1,5,14053,9,3,20,50,18,50,22.0
2258,4,0,2,5,1,8,12284,18,3,8,0,15,15,7.25
2259,6,2,1,119,1,8,5351,9,4,6,5,11,20,5.25
2260,4,3,0,64,1,5,7064,1,4,16,30,16,20,23.833
2261,3,2,1,119,1,8,10394,3,3,2,5,7,25,5.333
2262,4,3,0,64,1,5,9663,15,5,18,55,9,20,14.417
2263,5,2,1,102,1,8,13727,18,5,17,30,1,30,8.0
2264,4,2,1,102,1,5,10262,12,6,19,15,12,35,17.333
2265,3,0,2,17,0,8,4823,9,4,7,10,10,5,2.917
2266,0,0,2,17,0,8,7074,3,3,5,50,8,40,2.833
2267,5,2,1,102,1,8,17267,6,3,7,5,21,0,13.917
2268,5,2,1,102,1,8,14067,21,5,15,0,1,30,10.5
2269,3,0,2,17,0,8,4823,1,5,8,30,11,20,2.833
2270,3,0,2,17,0,8,4823,27,4,20,0,22,50,2.833
2271,0,0,2,17,0,8,4483,12,5,23,55,2,45,2.833
2272,1,3,0,76,2,8,14960,6,6,9,50,23,15,13.417
2273,1,0,2,17,0,8,7171,1,6,17,0,19,45,2.75
2274,1,3,0,71,1,8,12173,24,3,20,30,8,55,12.417
2275,1,0,2,0,1,8,11392,3,3,0,30,8,45,8.25
2276,1,3,0,72,2,8,16057,15,5,10,0,13,45,27.75
2277,4,3,0,71,1,8,14151,9,6,17,0,10,55,17.917
2278,4,0,2,17,0,5,4030,21,5,11,10,14,5,2.917
2279,3,3,0,58,1,8,4226,6,5,19,35,23,15,3.667
2280,1,2,1,102,1,8,11050,9,3,4,0,19,15,15.25
2281,1,0,2,17,0,8,6961,21,5,10,0,12,45,2.75
2282,4,3,0,64,1,8,14231,24,3,21,10,9,15,12.083
2283,4,2,1,120,2,5,10919,27,6,14,35,12,35,22.0
2284,1,2,1,116,2,8,10913,27,3,7,0,19,15,12.25
2285,3,1,4,125,0,8,5277,27,6,22,5,0,25,2.333
2286,5,2,1,102,1,8,7485,21,5,10,20,21,0,10.667
2287,4,3,0,64,1,8,14231,24,3,16,55,16,20,23.417
2288,2,2,1,96,1,8,4201,6,4,7,25,13,35,6.167
2289,1,2,1,104,0,8,7931,6,3,14,10,17,10,3.0
2290,5,2,1,109,1,8,6513,15,5,14,55,22,30,7.583
2291,4,2,1,102,1,8,14714,6,6,15,0,19,0,28.0
2292,3,3,0,89,1,8,6218,9,5,18,5,23,30,5.417
2293,1,2,1,114,2,8,8603,27,6,12,0,19,15,7.25
2294,3,2,1,102,1,8,7318,21,5,8,30,21,0,12.5
2295,5,2,1,102,1,8,13504,15,6,10,0,19,0,9.0
2296,5,2,1,109,1,8,9646,15,5,7,5,22,30,15.417
2297,3,3,0,62,0,8,5224,27,5,11,30,14,5,2.583
2298,4,3,0,71,1,8,12692,12,6,9,35,18,0,8.417
2299,4,3,0,75,1,5,9689,6,6,10,20,17,35,7.25
2300,1,3,0,72,2,8,13033,9,5,10,0,1,20,15.333
2301,4,3,0,64,1,8,13626,12,6,6,30,16,20,9.833
2302,3,4,3,47,0,8,2754,18,5,19,5,20,35,1.5
2303,4,3,0,71,1,8,12121,9,5,17,0,9,45,16.75
2304,3,0,2,17,0,8,3419,24,4,1,30,4,15,2.75
2305,1,3,0,72,2,8,13033,21,5,10,0,1,20,15.333
2306,3,3,0,62,0,8,4174,6,4,4,40,7,15,2.583
2307,0,2,1,101,1,8,6152,27,6,7,55,22,25,14.5
2308,1,2,1,104,0,8,5201,27,6,5,10,8,0,2.833
2309,4,0,2,5,1,5,9134,15,3,7,0,16,10,9.167
2310,1,3,0,72,2,8,13243,18,5,7,0,1,20,18.333
2311,4,2,1,114,2,8,15129,27,5,5,30,4,25,22.917
2312,4,4,3,47,0,5,2759,9,5,19,35,21,5,1.5
2313,3,0,2,17,0,8,4423,15,5,6,5,8,50,2.75
2314,7,3,0,71,1,8,9187,18,5,7,10,22,40,15.5
2315,5,2,1,109,1,8,7740,18,5,7,10,22,30,15.333
2316,4,0,2,17,0,5,6144,24,5,19,50,22,50,3.0
2317,5,2,1,102,1,8,10877,9,6,4,55,12,35,7.667
2318,3,2,1,109,1,8,6442,15,6,11,55,22,30,10.583
2319,3,2,1,102,1,8,7048,27,3,4,45,15,30,10.75
2320,5,2,1,102,1,5,5797,27,6,15,15,1,30,10.25
2321,1,0,2,3,2,8,10573,3,3,6,45,23,55,17.167
2322,3,2,1,102,1,8,7503,15,5,8,30,21,0,12.5
2323,3,2,1,102,1,8,6104,12,6,17,30,1,30,8.0
2324,4,3,0,64,1,5,9663,9,5,21,10,8,15,11.083
2325,4,0,2,17,0,5,5769,3,6,11,10,14,5,2.917
2326,1,4,3,47,0,8,3100,15,6,13,55,15,25,1.5
2327,4,2,1,102,1,5,12373,18,5,17,30,4,25,10.917
2328,6,3,0,62,0,7,3815,15,3,9,0,11,30,2.5
2329,4,2,1,97,2,8,14300,15,6,12,15,12,35,24.333
2330,3,0,2,17,0,8,4823,1,6,7,10,10,5,2.917
2331,3,4,3,47,0,8,2754,18,6,19,5,20,35,1.5
2332,5,2,1,102,1,8,9736,3,6,6,0,19,15,13.25
2333,4,0,2,27,1,5,7280,21,3,9,45,14,25,4.667
2334,5,2,1,102,1,8,7408,9,6,8,0,21,0,13.0
2335,4,3,0,64,1,8,13044,12,6,20,0,12,0,16.0
2336,1,3,0,83,2,8,12723,24,5,5,50,23,15,17.417
2337,4,3,0,64,1,5,8586,6,5,16,30,4,40,12.167
2338,3,2,1,102,1,8,6316,12,6,16,0,1,30,9.5
2339,4,2,1,102,1,8,15554,9,5,9,0,19,0,10.0
2340,6,4,3,47,0,7,2385,15,3,13,10,14,30,1.333
2341,5,2,1,102,1,8,13587,9,6,13,0,21,0,8.0
2342,3,2,1,98,1,8,13790,3,3,2,35,8,30,5.917
2343,1,2,1,110,2,8,10975,15,5,9,45,9,25,23.667
2344,4,3,0,64,1,8,14388,21,5,8,25,9,20,24.917
2345,5,2,1,102,1,8,7198,6,6,18,0,1,30,7.5
2346,4,2,1,114,2,5,13029,9,5,9,40,12,35,26.917
2347,5,2,1,102,1,5,12717,27,5,7,5,19,15,12.167
2348,3,2,1,102,1,8,14871,3,3,6,40,13,20,6.667
2349,4,3,0,68,2,5,10118,6,6,6,30,20,50,14.333
2350,4,2,1,102,1,5,10262,6,6,22,50,4,25,5.583
2351,4,4,3,47,0,5,2071,24,3,2,55,4,25,1.5
2352,1,0,2,17,0,8,5228,27,4,21,5,23,55,2.833
2353,4,0,2,5,1,5,7832,21,3,16,55,11,25,18.5
2354,5,2,1,102,1,8,7005,6,6,11,40,21,0,9.333
2355,4,2,1,99,2,8,14237,9,6,18,25,12,35,18.167
2356,6,0,2,17,0,8,3971,6,4,21,10,0,5,2.917
2357,3,0,2,17,0,8,3943,21,6,22,10,1,0,2.833
2358,3,2,1,102,1,8,8574,27,3,6,40,15,30,8.833
2359,1,2,1,100,2,8,12646,15,6,5,55,19,15,13.333
2360,4,2,1,124,2,8,13082,21,3,13,0,18,50,29.833
2361,4,3,0,64,1,8,13941,21,5,8,25,8,15,23.833
2362,2,2,1,102,1,8,5135,6,4,7,0,12,55,5.917
2363,1,3,0,71,1,8,11096,21,5,10,0,20,25,10.417
2364,4,0,2,5,1,8,13555,18,3,22,50,9,30,10.667
2365,7,0,2,17,0,8,5403,12,4,9,45,12,35,2.833
2366,4,2,1,115,2,5,15812,24,6,11,40,19,0,7.333
2367,4,3,0,64,1,8,14781,21,5,20,0,8,15,12.25
2368,1,2,1,101,1,8,8907,6,6,13,30,23,0,9.5
2369,1,3,0,62,0,8,4145,3,5,20,45,23,20,2.583
2370,4,3,0,71,1,8,14151,9,6,20,25,9,45,13.333
2371,5,2,1,102,1,8,7845,27,3,6,0,15,30,9.5
2372,5,2,1,102,1,8,8099,15,5,9,15,19,15,10.0
2373,5,2,1,102,1,8,13377,27,5,15,0,1,30,10.5
2374,1,0,2,24,2,8,12734,12,3,6,50,11,20,28.5
2375,4,2,1,102,1,5,10262,3,6,22,50,4,25,5.583
2376,4,0,2,17,0,8,7229,15,5,18,55,22,0,3.083
2377,7,4,3,44,1,8,12395,6,3,8,45,9,25,24.667
2378,4,3,0,64,1,5,11134,24,3,19,45,9,15,13.5
2379,4,2,1,102,1,5,6540,21,3,13,0,18,50,5.833
2380,5,2,1,102,1,8,7354,6,6,6,40,19,15,12.583
2381,1,2,1,114,2,8,9548,24,6,12,0,7,40,19.667
2382,7,3,0,71,1,8,9187,1,5,7,10,10,45,27.583
2383,3,2,1,109,1,8,5054,9,5,7,35,12,10,4.583
2384,1,3,0,71,1,8,10413,9,6,10,0,20,25,10.417
2385,3,3,0,62,0,8,4804,27,5,21,25,0,5,2.667
2386,3,4,3,47,0,8,4049,15,6,6,25,7,55,1.5
2387,5,2,1,102,1,8,6795,27,6,19,0,1,30,6.5
2388,1,3,0,62,0,8,4435,21,3,20,45,23,20,2.583
2389,4,3,0,64,1,5,6224,12,6,16,30,4,40,12.167
2390,3,3,0,62,0,8,4804,12,6,20,20,22,55,2.583
2391,3,2,1,109,1,8,6171,15,4,5,5,16,10,11.083
2392,3,2,1,102,1,8,6093,3,6,11,25,21,0,9.583
2393,3,3,0,62,0,8,4174,12,4,17,15,19,50,2.583
2394,3,4,3,47,0,8,3342,6,5,2,35,4,5,1.5
2395,5,2,1,102,1,8,13587,3,6,10,0,21,0,11.0
2396,4,2,1,102,1,8,16079,21,5,21,50,4,25,6.583
2397,3,2,1,104,0,8,6015,18,4,5,35,8,50,3.25
2398,4,3,0,71,1,8,13067,24,5,17,0,19,10,26.167
2399,5,2,1,102,1,8,9103,15,5,4,55,12,35,7.667
2400,4,3,0,71,1,8,14151,24,5,20,25,23,35,27.167
2401,4,2,1,112,2,8,11538,27,3,6,20,18,50,12.5
2402,3,2,1,110,2,8,8146,9,3,8,35,21,20,12.75
2403,1,3,0,78,1,8,6117,6,5,19,0,4,40,9.667
2404,4,2,1,102,1,8,17024,3,3,2,15,4,25,26.167
2405,4,0,2,5,1,0,22270,1,3,14,5,7,40,17.583
2406,4,3,0,71,1,8,12692,9,6,20,25,21,5,24.667
2407,7,3,0,71,1,8,8610,12,6,7,10,20,20,13.167
2408,5,2,1,109,1,8,6723,24,6,7,10,22,30,15.333
2409,7,0,2,17,0,8,4878,12,5,17,0,19,35,2.583
2410,4,0,2,5,1,8,16736,6,3,20,35,7,40,11.083
2411,4,3,0,64,1,5,11134,24,3,13,55,9,15,19.333
2412,3,0,2,17,0,8,3943,3,5,4,0,6,50,2.833
2413,5,2,1,102,1,8,13587,12,6,9,0,21,0,12.0
2414,4,2,1,111,2,8,16914,6,3,5,25,4,25,23.0
